UniteAdmID,Annee,Mois,DateDebut,AnneeFinanciere,Montantprevisions
1,2024,6,2024-06-01,2425,314104
2,2024,6,2024-06-01,2425,132917
3,2024,6,2024-06-01,2425,66562
1,2024,7,2024-07-01,2425,278008
2,2024,7,2024-07-01,2425,124916
3,2024,7,2024-07-01,2425,48329
1,2024,8,2024-08-01,2425,242809
2,2024,8,2024-08-01,2425,115371
3,2024,8,2024-08-01,2425,70486
1,2024,9,2024-09-01,2425,280519
2,2024,9,2024-09-01,2425,142125
3,2024,9,2024-09-01,2425,69558
1,2024,10,2024-10-01,2425,281488
2,2024,10,2024-10-01,2425,145714
3,2024,10,2024-10-01,2425,73841
1,2024,11,2024-11-01,2425,280951
2,2024,11,2024-11-01,2425,142468
3,2024,11,2024-11-01,2425,70385
1,2024,12,2024-12-01,2425,275505
2,2024,12,2024-12-01,2425,127757
3,2024,12,2024-12-01,2425,73520
1,2025,1,2025-01-01,2425,283769
2,2025,1,2025-01-01,2425,156754
3,2025,1,2025-01-01,2425,68895
1,2025,2,2025-02-01,2425,305747
2,2025,2,2025-02-01,2425,151408
3,2025,2,2025-02-01,2425,76639
1,2025,3,2025-03-01,2425,277720
2,2025,3,2025-03-01,2425,136914
3,2025,3,2025-03-01,2425,79851
1,2025,4,2025-04-01,2526,310016
2,2025,4,2025-04-01,2526,143637
3,2025,4,2025-04-01,2526,79359
1,2025,5,2025-05-01,2526,277119
2,2025,5,2025-05-01,2526,149271
3,2025,5,2025-05-01,2526,71079
1,2025,6,2025-06-01,2526,290618
2,2025,6,2025-06-01,2526,169723
3,2025,6,2025-06-01,2526,80704
1,2025,7,2025-07-01,2526,306110
2,2025,7,2025-07-01,2526,158571
3,2025,7,2025-07-01,2526,82624
1,2025,8,2025-08-01,2526,252919
2,2025,8,2025-08-01,2526,153648
3,2025,8,2025-08-01,2526,72312
1,2025,9,2025-09-01,2526,307178
2,2025,9,2025-09-01,2526,151336
3,2025,9,2025-09-01,2526,86135
1,2025,10,2025-10-01,2526,315787
2,2025,10,2025-10-01,2526,144903
3,2025,10,2025-10-01,2526,75280
1,2025,11,2025-11-01,2526,324287
2,2025,11,2025-11-01,2526,141271
3,2025,11,2025-11-01,2526,70553
1,2025,12,2025-12-01,2526,321026
2,2025,12,2025-12-01,2526,160681
3,2025,12,2025-12-01,2526,75423
1,2026,1,2026-01-01,2526,336199
2,2026,1,2026-01-01,2526,155438
3,2026,1,2026-01-01,2526,82680
1,2026,2,2026-02-01,2526,293736
2,2026,2,2026-02-01,2526,148406
3,2026,2,2026-02-01,2526,80364
1,2026,3,2026-03-01,2526,284591
2,2026,3,2026-03-01,2526,144340
3,2026,3,2026-03-01,2526,74692
