UniteAdmID,Annee,Mois,DateDebut,AnneeFinanciere,MontantTrx
2,2024,7,2024-07-01,2425,115669
3,2024,7,2024-07-01,2425,56958
1,2024,8,2024-08-01,2425,229509
2,2024,8,2024-08-01,2425,105745
3,2024,8,2024-08-01,2425,55052
1,2024,9,2024-09-01,2425,239398
2,2024,9,2024-09-01,2425,118298
3,2024,9,2024-09-01,2425,56215
1,2024,10,2024-10-01,2425,219614
2,2024,10,2024-10-01,2425,109460
3,2024,10,2024-10-01,2425,57069
1,2024,11,2024-11-01,2425,226290
2,2024,11,2024-11-01,2425,116008
3,2024,11,2024-11-01,2425,57231
1,2024,12,2024-12-01,2425,17564
2,2024,12,2024-12-01,2425,10270
3,2024,12,2024-12-01,2425,5503
1,2025,1,2025-01-01,2425,0
2,2025,1,2025-01-01,2425,0
3,2025,1,2025-01-01,2425,0
1,2025,2,2025-02-01,2425,0
2,2025,2,2025-02-01,2425,0
3,2025,2,2025-02-01,2425,0
1,2025,3,2025-03-01,2425,0
2,2025,3,2025-03-01,2425,0
3,2025,3,2025-03-01,2425,0
1,2025,4,2025-04-01,2526,0
2,2025,4,2025-04-01,2526,0
3,2025,4,2025-04-01,2526,0
1,2025,5,2025-05-01,2526,0
2,2025,5,2025-05-01,2526,0
3,2025,5,2025-05-01,2526,0
1,2025,6,2025-06-01,2526,0
2,2025,6,2025-06-01,2526,0
3,2025,6,2025-06-01,2526,0
1,2025,7,2025-07-01,2526,0
2,2025,7,2025-07-01,2526,0
3,2025,7,2025-07-01,2526,0
1,2025,8,2025-08-01,2526,0
2,2025,8,2025-08-01,2526,0
3,2025,8,2025-08-01,2526,0
1,2025,9,2025-09-01,2526,0
2,2025,9,2025-09-01,2526,0
3,2025,9,2025-09-01,2526,0
1,2025,10,2025-10-01,2526,0
2,2025,10,2025-10-01,2526,0
3,2025,10,2025-10-01,2526,0
1,2025,11,2025-11-01,2526,0
2,2025,11,2025-11-01,2526,0
3,2025,11,2025-11-01,2526,0
1,2025,12,2025-12-01,2526,0
2,2025,12,2025-12-01,2526,0
3,2025,12,2025-12-01,2526,0
1,2026,1,2026-01-01,2526,0
2,2026,1,2026-01-01,2526,0
3,2026,1,2026-01-01,2526,0
1,2026,2,2026-02-01,2526,0
2,2026,2,2026-02-01,2526,0
3,2026,2,2026-02-01,2526,0
1,2026,3,2026-03-01,2526,0
2,2026,3,2026-03-01,2526,0
3,2026,3,2026-03-01,2526,0
